"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"436",442,4.20800096424977,2.75663957219129,3.59153645076216,5.33317790040238,1.11354331123332,0.006481051,0.023014656,0.0235580591401373,0.018277212,0.0401943728718975,0.004189483,21.96889764,50.0890534342104,64.9584363945153,71.9950202514805,34.0669816835122,0.379346335193186,0.861942408870961,0.596021441698248,0.290208587809797,0.0993288000493918,0.00525252267534062,0.00623660369230681,0.668749359,0.999999999938959,0.714356461,150.12982812,13.0925694879398,73.6048052749914,0.999999999923983,0.954091027408272,1,0.87,0.65,0.32527865,0.47040296,0.9
"437",443,4.0434762790668,3.313096852,4.54080660854058,4.44009085084384,0.559182847511281,0.00484526,0.0139846375731181,0.013969203,0.016521256,0.0584062696736387,0.003416004,21.9255121899228,50.0915368982325,64.996404836179,72.0515861614447,33.9984906983238,0.708992042533717,1.13875749598535,0.641881832339579,0.296825792598966,0.143560209337266,0.00096547842098023,0.00579438742723689,0.645165732725886,0.999999997142814,0.726501267,100.68209274,13.2875995357615,79.9499480184237,0.999999999337111,0.959655681,1,0.74,0.65,0.53962509,0.77207897,0.8598
"438",444,3.62246982742801,3.66046966669449,4.39240252925386,4.05181354689083,0.706403638277027,0.006151309,0.014328887,0.016236708,0.0202024824401651,0.052077543,0.003840763,22.0276842832548,50.063261303436,64.9306399746287,72.0575306415199,33.9803241142159,0.819177968666394,1.49876419189129,0.613019264824717,0.319807110406475,0.156654218843799,0.00514316466837673,0.00960322008185285,0.547197064360092,0.999999999926084,0.843376937,63.245498256,13.4060746149001,78.3104090704754,0.999999999867957,0.953106353214255,1,0.8,0.68,0.59274595,0.78451669,0.8219
"439",445,3.06061306719546,3.52690304955268,4.96164049925895,5.00213927366806,1.26613558417599,0.0119382611853922,0.0240051265847364,0.022750576,0.0255668615626716,0.046421071,0.006341583,22.0083176138223,50.0639345330653,64.88814444,72.0159228324629,34.0782899164991,0.838231190496578,1.93913437452198,0.640579150143717,0.322663158904415,0.140995918727791,0.00216503102848966,0.00830705204964752,0.633237871,1,0.809285222,63.1651329,13.133206935282,64.9437458896697,0.999999999342132,0.936791000525815,1,0.79,0.64,0.40355281,0.58641268,1
"440",446,3.94889009053092,3.58822717274193,4.44388192097018,5.032298319,0.397664334283045,0.004465454,0.0116575748974788,0.0128897445987221,0.0132185658746776,0.072780015,0.004447929,21.9352326874594,50.0574501510286,65.0683288861933,71.970056692062,34.026718079758,0.606958778292198,1.02914263966821,0.649361328135868,0.287336032327848,0.112211743563137,0.00847504237739012,0.0122023653729267,0.550441610850403,0.999999999985807,0.720411513,81.331687764,13.3233994060619,82.8756294242932,0.99999999992436,0.960855094747948,1,0.9,0.73,0.72392844,0.81317989,0.7493
"441",447,4.1761399040231,4.18501132468756,4.2360129379937,3.92926078022171,0.606967075626506,0.004651559,0.0109906759389947,0.0147938476482049,0.0182787811729049,0.0529965752050889,0.003483556,21.964206160025,49.9191754811383,64.9741174990524,72.0112966416852,33.9841822020968,0.655615929206504,1.21797633616309,0.622571279568312,0.279592115743482,0.140879016136946,0.00540276550834948,0.00653004456727525,0.500000015709725,0.999999999146633,0.851220626,76.67808336,13.5447937350713,81.3831950118937,0.999999999960498,0.956025573109597,1,0.51,0.47,0.40540937,0.65555557,0.8771
"442",448,4.43742868071406,2.49861559769757,6.57231973861127,6.54977138673643,0.155923618,0.001006252,0.00453124,0.003015285,0.004129182,0.051576291,0.004297376,22.0154305560665,50.0530895629643,65.0419262988198,71.9874150841893,33.9285113161949,0.787669459234411,0.907876103448236,0.650595752019716,0.281043362092163,0.122083470055518,0.000704432537261877,0.00791379617159673,0.650251725713466,0.999999997870223,0.832345921,75.2100444,13.3863032110331,92.2164689391879,0.999999999821757,0.963698322613882,1,0.82,0.6,0.47292469,0.33892936,0.63
"443",449,3.59217721964766,5.06608618628781,6.19668953911731,7.01188780867076,1.27046853396892,0.000375195,0.00136335,0.002965296,0.004378169,0.003795149,0.004592881,22.004091578399,49.9100290144294,64.97001708,71.9868458079421,33.98259098854,0.869234705401797,0.543636877570701,0.627839067449767,0.359868609110624,0.156695371081309,0.00105622818302875,0.00741989637699434,0.500000000044794,0.500000000395698,0.945356155,59.101962672,14.1619863955361,109.947973263907,0.999999999968381,0.965630066203222,1,0.72,0.36,0.30094322,0.57680785,0.6865
"444",450,3.41509612989887,3.60919096187281,5.82615692050489,5.76722118175716,1.55878112376614,0.008225621,0.0181522531481591,0.0152721010316723,0.017596166340548,0.029823639,0.005142698,21.9770704691186,50.0716317645303,65.1276062068528,71.9518099587635,34.0896316927489,0.49550334329282,1.30206566101725,0.647283598750553,0.289809279996552,0.110567314364499,0.0019336355083525,0.00974474544693512,0.832669477,0.999999995878866,0.71097795,71.320130592,12.8986975766939,63.3410162819033,0.999999999620672,0.930546985168415,1,0.94,0.71,0.66646354,0.48811414,0.9304
"445",451,3.09863536774021,4.00319507729449,3.39332370604261,3.67017881912672,1.22561625246491,0.0104055810662102,0.0187173240743369,0.0293813473819441,0.0307191489300777,0.0429185188140918,0.003733572,22.0742650870023,50.0450738185955,65.0810264383101,72.0460488775558,34.0032979887309,0.577206684402837,1.14041046139628,0.652338226260208,0.301027732963963,0.102088217309094,0.00224033354007047,0.00852918577994506,0.773373278594676,0.999999999550692,0.868662708,55.47032064,13.0430015268278,72.3945599448695,0.999999999937002,0.945799036420653,1,0.85,0.82,0.81050044,0.96864686,1
"446",452,1.75072164210265,4.0866797786604,5.3400268799408,9.35933929001579,2.21445831417587,0.000529757,0.001108873,0.002466729,0.003540732,0.002877564,0.004337838,22.0182021867069,50.0125238351776,65.0464467780408,71.982943924773,33.9892800727949,1,0.61508322483582,0.557115114092832,0.321373873793956,0.147399904569455,0.00625814808126913,0.0104226235657183,0.500000001222351,0.500000004060322,0.725616691,129.64469676,14.1186780141754,110.481174917256,0.999999999980075,0.976213687870342,1,0.82,0.6,0.58414584,0.41863785,0.63
"447",453,3.86666382110832,4.43394376641461,7.95619880295222,4.234158753,0.728187570068084,0.000782443,0.00198062,0.002234331,0.005155338,0.009291672,0.003609139,22.0131552047922,50.1170445893298,65.015811409063,72.0368799485842,33.9481848429294,1,1.23330660554828,0.650089464617316,0.253289729579908,0.131853220261091,0.0010268613086357,0.00844601129689247,0.555273830112926,0.999999999864608,0.80559332,71.683163412,13.5794403622991,103.472839833108,1,0.969048727444485,1,0.97,0.93,0.49130309,0.45432329,0.9816
"448",454,3.97097858053403,2.62560759212877,2.6406233906076,5.79250087569534,0.759276124051256,0.00790808,0.0275812130940736,0.036066798,0.0188231977683429,0.066123203,0.004245911,21.9840740698382,50.0123214162804,64.8752162707588,71.91672749,33.9783875579726,0.726796121351206,1.32836429036736,0.631914319894218,0.232038195353956,0.123620320602963,0.00564915317502168,0.0126008183208765,0.724591086742424,0.999999999895506,0.776296713,52.474645008,13.2968941810779,89.8816739221401,0.999999999968537,0.961900718457702,1,0.74,0.65,0.3919566,0.56079945,0.8598
"449",455,2.39394580404926,3.14138264157109,4.22846786111904,5.85056504609538,1.42301070433435,0.0154322018553727,0.027150454252971,0.026843391,0.0219147654696024,0.041173076,0.0131268152100327,21.9214937873625,49.8582458779484,65.140714878629,72.0714210956793,34.0359507825545,0.530147233297109,1.25245534442369,0.591418736794591,0.387251238874011,0.121015885980078,0.00137490636725903,0.0115291142779,0.738935229190511,0.999999998598863,0.864206279,55.160967288,12.9458400311802,64.6992426021005,0.999999999870561,0.931785792717327,1,0.99,0.99,0.74444895,0.72188989,0.9477
"450",456,3.26999566848251,4.78567423934408,5.79643045290838,5.95514117723604,0.289816094311168,0.002596079,0.004560848,0.005731288,0.00701419,0.052755797,0.004042056,21.9019587139888,50.0174453743551,64.9374941137221,71.9711099752834,33.9611656912402,0.578058030969209,0.815465641776907,0.691502183561634,0.335706322617126,0.105022894181506,0.000294761393675972,0.0124680725663373,0.718386193,0.999999999245596,0.741022946,54.081295896,13.1536294217503,81.8196948224357,0.999999999933654,0.959304164775237,1,0.99,0.97,0.73721474,0.72201444,1
"451",457,2.5449683299615,3.90217629408886,6.95563158535298,7.20753869105223,2.34415275644738,0.004197667,0.006513192,0.005114249,0.005696263,0.007569214,0.014589152,21.9646393031625,50.0854310045375,65.0461838724105,72.0332600676846,33.9351497495123,0.480581706644504,1.60190746079903,0.612100898312214,0.266220199060062,0.100454569562738,0.00187983705804361,0.00586408090070038,0.771469223677128,0.99999999660368,0.808051244,102.68082288,13.087270056335,60.8700146412999,0.999999999540766,0.926283206908758,1,0.97,0.93,0.66550677,0.61541486,0.9816
"452",458,3.52092865263574,4.80893498426764,4.29433475,5.99908921817277,0.297005597917433,0.003404968,0.006156857,0.00966639,0.008476822,0.068807757,0.004236223,21.9808369365179,49.99884841,64.8887092554706,72.0113875120509,34.0003526289044,0.51370716956789,1.05796109353182,0.618354421830178,0.317581823752436,0.133064834844644,0.0124413135246269,0.00679265939003571,0.500000000007846,0.723613874316139,0.734360111,131.32218852,13.8166912104981,81.287610566796,0.99999999986928,0.961800325954246,1,0.7,0.21,0.12667549,0.46447681,0.7181
"453",459,1.81935575435643,1.84823910775125,4.22705535568521,3.56558162603445,1.53185825534756,0.0229601573776784,0.0519358080226051,0.0302228107778711,0.040319193,0.044332683,0.003652607,21.950585759238,50.01483617547,64.9948529582539,72.0267282223844,34.0060535035374,0.720662410204701,1.4598612040588,0.596529340839154,0.277217029470298,0.134194368643402,0.000521930578122486,0.00670784727546307,0.683549664845131,0.999999997966113,0.76940647,66.71066112,13.1631774239841,68.3455640289845,0.999999999959815,0.946176131233196,1,0.93,0.89,0.75043713,0.62395896,0.9054
"454",460,3.43713877824427,5.51563155161182,3.71359754642283,2.68345018606966,0.690065807288151,0.005772061,0.008468013,0.01666554,0.02576554,0.045775487,0.005061278,21.9870381704436,50.0231116641261,64.9326912476597,71.9874706112095,33.916413268375,0.650318118600841,1.07246776073935,0.599709001087472,0.194874832628216,0.138538481234838,0.00247601000461194,0.0112353247932628,0.826928226726557,0.999999999918138,0.865355772,59.044827396,13.2428918909824,99.463765971705,0.999999999374597,0.963818052018935,1,0.96,0.88,0.6969811,0.74450254,1
"455",461,5.05139943588415,4.53495075913887,4.434649027,5.83018234212891,0.24818075098651,0.001263958,0.003630869,0.005408664,0.005214005,0.043734308,0.004937688,21.9727177502339,49.984570277148,64.9046955520186,72.0655625833864,34.0325360507209,0.688733851216624,0.971417511577075,0.548800835275012,0.275579839665327,0.13565577156468,0.00458125679103219,0.011296730094449,0.591000070443847,0.999999999886652,0.814062022,150.57782772,13.2897654221793,86.1525200450484,0.999999998862395,0.961656219646859,1,0.87,0.65,0.47230379,0.68302394,0.9
"456",462,6.21276136727714,3.81656076273338,4.79041217817651,3.12005823937275,0.417326849742957,0.001132506,0.004721065,0.005672846,0.010106121273584,0.029028319,0.004073321,22.015681346575,49.94136512,65.00593576,71.996004099665,33.95428066,0.670885247944748,0.953037503066639,0.526734162881528,0.315994714249921,0.142947666067983,0.0048833911489413,0.00581900958462493,0.500000000038168,0.789875754612736,0.840352371,44.422116612,13.6078782490562,91.5954777203021,0.999999999823234,0.96179933,1,0.86,0.8,0.63567568,0.65156757,0.955
"457",463,3.99485566930522,3.68973810191564,4.02709716933117,4.61151751878641,0.600588903083307,0.005099492,0.0130078192956575,0.0161724727668881,0.0163270229276614,0.056141252,0.003445616,21.9869051875314,50.011959,65.0342602532981,72.0644695628933,33.9842541307493,0.723436675188213,1.15500887103932,0.682291204346244,0.285107292446658,0.11901165358901,0.000456805940397691,0.00950828103563878,0.761208941879635,0.999999976531523,0.878057845,57.074902992,13.3618689054536,82.3142879159133,0.999999993130096,0.956046598243736,1,0.86,0.9,0.49251759,0.49251759,0.9382
"458",464,3.72648458649383,4.76840201506338,4.68421841772949,4.62813963408293,0.309159403118124,0.003582125,0.006687347,0.009294987,0.0108085557733027,0.069892565,0.005022039,21.9697015185163,50.0122574914279,65.01812429179,72.00945556,33.9716354024901,0.679210609701308,1.15900175054641,0.669317767135646,0.211761469776115,0.136682365246853,0.00614203615892295,0.0091042910479549,0.666651286,0.999999999939654,0.845929007,72.971309352,13.3809017711227,95.5683658578764,0.999999999931132,0.963499869312972,1,0.9,0.75,0.72743144,0.81472321,1
"459",465,4.44298507266252,2.92627930602503,6.1424014453985,7.68386009605838,1.34095327292417,0.000459276,0.00218839,0.002496695,0.003699802,0.004971632,0.003567848,22.0650671328536,49.9316532457702,65.0141900550294,72.07748618,34.0483164933191,0.69187951845265,0.676110216148757,0.522812645772186,0.303011030062738,0.120924037358303,0.00392296703919757,0.00705032887677283,0.500000000227752,0.855909763169398,0.752840504,80.174796012,13.6009544518005,103.654564529812,0.999999999935452,0.971640347143703,1,0.72,0.58,0.44289524,0.69488736,0.9667
"460",466,4.41990327167498,3.12399900133895,7.24267199188746,9.00163924466847,0.085015703,0.000463501,0.001862696,0.00175434,0.002459561,0.047516486,0.003513606,21.9779273387532,50.0362552456297,64.9650890352215,71.9892893586926,34.0078858209616,0.732005140908814,0.671222504013896,0.577893501460129,0.204482539926209,0.167792812004548,0.00255144190413141,0.00570098309746734,0.500000000454298,0.999999999902762,0.726065754,53.164538532,13.6965482595447,140.395969257777,0.999999999066967,0.981267069056503,1,0.9,0.78,0.56478784,0.58651045,0.9987
"461",467,3.77676893511692,4.91677598,4.04208975609833,5.24980930673073,0.372537986839185,0.003443095,0.006456264,0.0108360092697689,0.009941463,0.0585933221679202,0.004216477,22.0109990560445,50.0045092781873,64.93520874,72.0261037144203,33.9848784841411,0.750557676599523,1.30771675628904,0.572715139899392,0.295663623467978,0.140797995587169,0.00767642151402842,0.00893927561723912,0.500000000167638,0.979659133830999,0.847816058,44.944587864,13.7247201383637,86.7398579343413,0.999999999998943,0.958994464523348,1,0.76,0.64,0.43227142,0.4120087,0.9662
"462",468,4.05135383703538,2.77891384709664,2.3609858795594,6.8143362654378,1.3580800426362,0.000348555,0.001649681,0.003103065,0.002248699,0.002935573,0.005230955,21.9822692534123,49.9770989103291,64.9614378271038,72.0617752129375,33.94070227,1,0.883095758588669,0.539978837582124,0.266331849543624,0.143352893518673,0.00118773393929994,0.00564116184861743,0.500000000065051,0.83966478721723,0.953890494,64.85242632,13.70910620392,123.40790599431,0.999999999467663,0.970029856997823,1,0.7,0.43,0.42805593,0.76651876,0.9672
"463",469,1.44214667677504,3.23165590980762,3.218687294,5.72247553695255,1.23027547456599,0.0251077135614813,0.025868620816234,0.0345228357221751,0.022287726586631,0.048199128,0.003746399,22.0255002303965,49.95984211928,65.0043302526435,71.9347991012831,33.9677498271278,0.690960348620409,1.36712289394156,0.648051531312209,0.310076949556856,0.119939711149638,0.000916210287329546,0.0115718351616674,0.79146324685887,0.999999998872923,0.778078581,78.891349656,13.2099197363456,71.1793302125609,0.999999999970972,0.947548216407592,1,0.94,0.71,0.4571124,0.33478655,0.9304
"464",470,3.59005277912385,2.54121434447563,5.0341866613539,5.482552562,0.43993682842075,0.005330225,0.0175956240306751,0.012258543,0.0131225577803156,0.071462599,0.003798158,21.979576961556,50.0321754236627,65.0638494425341,71.9664893667073,33.95986411,0.594581136070285,1.29892654704819,0.540536512626922,0.27549951735406,0.11074646453934,0.0174491058305969,0.00908233296028867,0.500000000150365,0.793680264140956,0.972145085,47.769071676,13.8888537809529,82.7385774119299,0.999999999946401,0.953807296,1,0.65,0.34,0.19781271,0.56434804,0.8777
"465",471,4.02349863022366,2.98832574709095,8.054832411,8.47198536323668,1.22173846473438,0.000397375,0.001706202,0.001787424,0.002979122,0.003831582,0.004455071,22.0230991088423,49.9218698972144,64.9546221625647,71.9759208391273,34.0260375139462,0.729356613501815,0.686053099074214,0.688733345748235,0.264086224801475,0.129024463775694,0.00112085310056924,0.00790786641389196,0.50087364830462,0.999999999981955,0.845211635,84.550731384,13.4446091626165,105.756014318095,0.999999999969772,0.968038103,1,0.87,0.65,0.41123187,0.59470456,0.9
"466",472,4.03742469149466,2.25681757193668,4.58323990923973,4.60691841857446,0.526726376654219,0.006062777,0.025138941,0.0167166822040894,0.018977278,0.074638898,0.004451757,21.9443364531087,50.0118369682816,65.000984927218,72.0194069623427,33.9567736998483,0.552887407508348,1.0757200012598,0.575896832603647,0.257200161036381,0.105182907107413,0.0150484849543907,0.0111224544831149,0.513823133889749,0.99999999988554,0.770421377,79.82697186,13.5165537658069,84.7175398136445,0.999999999985553,0.960438001744192,1,0.92,0.24,0.23996069,0.58990337,0.9204
"467",473,3.59370299066008,3.78907935118791,3.76565025657487,4.53721515761862,1.32007224975153,0.008866527,0.0196416415427543,0.02644939,0.0250824309943328,0.039998682,0.003680012,22.0201459468277,50.0580430324357,65.0330788566132,71.9944019634677,33.96666410151,0.70706520980402,1.51052558656024,0.570186014906253,0.343279038506922,0.101772608225008,0.00207573048926955,0.00713348443549869,0.691246545147302,0.999999996440186,0.788970951,170.11320156,13.0692945863563,65.9411709140749,0.999999999840436,0.94178417378846,1,0.76,0.64,0.49507505,0.47186841,0.9662
"468",474,3.72117606806956,5.1156954592037,4.70485638499023,4.10699231504104,0.208161973428255,0.002261002,0.004266886,0.006900788,0.00950775,0.070677934,0.0038354,22.0585455491062,49.9142034019296,65.0358583672309,72.0004761310735,33.9779131055947,0.680813462613775,0.836261067771989,0.587137648943309,0.352311383579423,0.146372561789394,0.00192459352129305,0.0110798051814052,0.500338655704165,0.999999999729171,0.715776358,126.02859984,13.4178094309196,84.2095193472213,0.999999999760398,0.961753399069602,1,0.7,0.43,0.34955671,0.62595039,0.9672
"469",475,6.16630529,2.96338820128205,6.19866412108417,7.018522321,0.217612572995026,0.00081472,0.004352518,0.003481222,0.004218192,0.0412681241680174,0.004123273,22.0043760767836,50.0277174801667,65.07891422,71.9713212355313,33.9609424560128,0.747501829898827,0.982843924621493,0.581308738641031,0.282313171955676,0.11458649192098,0.00257477114925599,0.00778832333039656,0.55431487162413,0.999999999771212,0.814610746,127.3174818,13.375596948479,88.7842647951649,0.99999999989681,0.963001089504777,1,0.28,0.16,0.13206696,0.64382643,0.9654
"470",476,4.01252432779211,3.87826625013083,3.27585731356514,5.26178087060428,0.704520019153659,0.005801116,0.014114848,0.0224694756896886,0.0163541750279583,0.054660812,0.003778145,22.0639587578256,49.918101225348,64.8968269933252,71.9166934034145,33.956403931317,0.822789986874628,1.58517797568503,0.641434535164125,0.344377776185533,0.141923672135977,0.00664740617334235,0.00885011095429815,0.500000000057345,0.747848174637875,0.905038943,60.93869412,13.6016665064816,74.3836072652403,1,0.949665235,1,0.9,0.73,0.62918357,0.70675414,0.7493
"471",477,4.58860679422444,5.29704589754545,4.73403324211758,7.16683620975992,0.369893186279173,0.000741573,0.001783492,0.003048611,0.002814345,0.016759737,0.004619434,21.9992620629809,50.0562293188388,64.8516216252453,71.9618578985867,33.9681048693347,0.640499817102496,0.899512631439017,0.646738043862917,0.198490738329836,0.120195039661681,0.00438724309685082,0.00906675622603856,0.701124704631386,0.999999999953636,0.758823153,93.5595762,13.2662902323217,108.912773339068,0.999999999923909,0.972268864216977,1,0.85,0.82,0.74724911,0.89305382,1
"472",478,3.41593872692058,4.0469293431685,6.80771837217261,2.49008025055736,0.217474341137593,0.002983321,0.006157354,0.005496186,0.0167113198568715,0.077774148,0.004817643,22.0334279093033,49.9493285800706,64.9795518314334,72.1309704792595,34.0130098292282,0.978594224776639,1.39961756753151,0.705583006870712,0.303479663323964,0.167427215142979,0.00484515309115045,0.00788218531496207,0.500000001,0.7914244141478,0.724223686,77.27234208,13.7017734614926,88.6141366466518,0.999999999971941,0.966088023435386,1,0.51,0.47,0.3941836,0.63740326,0.8771
"473",479,3.42366333799862,3.38934354470417,2.56314881395532,3.35407205061216,1.4043444668903,0.009929267,0.0233325373383262,0.04082786,0.0353610243058143,0.039686258,0.004001876,21.993606498095,49.9535138541912,64.9279557592975,71.9749938692364,33.9319402485402,0.710083855669852,1.35264790095586,0.629276715741666,0.364392585024538,0.181033750619326,0.0019071097862017,0.0210345136345737,0.658184372,0.999999993367431,0.748323696,68.334527472,13.135381617357,66.9601778462785,0.999999999673266,0.944155679,1,0.82,0.62,0.55554644,0.83331966,0.9307
"474",480,2.522037299,3.73686418988185,2.96049456659741,4.67635954318775,1.1381732060078,0.0129450394346242,0.0203998725690805,0.0342098061211131,0.0248745895981692,0.047281728,0.003993685,21.9932971455629,50.0079381308149,64.9626432426439,72.0337092350835,34.022362485827,0.542326755192168,1.03397139825236,0.530889483623733,0.365033763045426,0.11182294255673,0.00147966429577023,0.00735157480796395,0.694604670452375,0.999999999807609,0.748800289,94.019956704,13.0268280645928,69.0678090482283,0.999999999957715,0.946197598114183,1,0.96,0.88,0.57947467,0.61898431,1
"475",481,3.96989638452496,2.66264855747305,2.54900896887091,4.78280850582256,1.38286394913401,0.008380667,0.028859003,0.0398378935362005,0.024215402850366,0.039261574,0.003629819,21.9668019417313,49.9507565970149,65.0188154834257,71.9959851073609,33.9757589221154,0.57841299509485,1.15022713167907,0.581657478349278,0.278127201017039,0.124107819758517,0.000121415989483249,0.00912380468441076,0.862361945651355,0.999999999373406,0.780265482,28.917034032,13.1420290258562,76.2371125663604,0.999999999922397,0.949919615631567,1,0.65,0.34,0.32981566,0.94094467,0.8777
"476",482,3.72380912711431,2.78141088768768,4.025503406,4.1539553697612,0.837565519774672,0.008342662,0.0258060996805474,0.0238672707299698,0.026135163,0.059978501,0.00395224,21.9731394515011,49.934589128329,65.0840260156938,71.9203674795973,34.0743031226241,1,1.73415346496925,0.579886678100145,0.269403915716443,0.133688418841027,0.0012490615551095,0.00661985867107818,0.664662441286351,0.99999999993501,0.890256825,78.76091472,13.3760513458826,80.765823829277,0.999999998797342,0.954377381637887,1,0.7,0.21,0.19300751,0.70769419,0.7181
"477",483,2.52079108088644,2.05481355246937,7.77739720036835,12.1894209011422,0.949028576178372,0.00065448,0.002241605,0.001541462,0.002126763,0.0044223,0.005567474,21.98362915,50.0507571625092,65.0343370141157,72.0269618759078,33.937136610446,0.863716547231812,0.933138473513121,0.579310888784176,0.260352084025855,0.158096735946041,0.00164701008928449,0.00721585305820606,0.500000000679326,0.999999997983034,0.835789396,72.350943396,13.5687325285644,103.199608863748,0.999999999975614,0.96782127374942,1,0.9,0.73,0.44046816,0.49477245,0.7493
"478",484,3.8536267578105,3.61861414980821,2.78697356893054,5.24262006638233,0.305314774717461,0.002848292,0.00741492,0.01313345,0.008550729,0.0603867512179775,0.00437116,22.0028869233008,50.1209607195454,65.0007132124478,71.9405061419424,34.0066805700782,0.880124160471708,1.38246215320592,0.512780047375389,0.323056163705728,0.150676766287112,0.0114990915852618,0.00837302742163947,0.500000000126435,0.54779770760107,0.823866716,59.169011496,13.8493380709761,87.7491088189035,0.999999999977615,0.962143555511541,1,0.68,0.48,0.36690093,0.50448878,0.854
"479",485,3.18289305000858,4.6558265090256,7.29320000751493,8.875125934,0.563358021,0.000802181,0.001823871,0.002716592,0.004093022,0.0119990708754103,0.0033666,21.9963602098456,49.94170756711,64.9821382193177,72.0066789895656,33.9888144067172,1,1.0188754009039,0.582861035854873,0.330116460925547,0.184718194444158,0.0056737296840586,0.00976280648531169,0.500000000199456,0.500000001521776,0.84520965,67.317192228,13.668031440108,96.6139317307533,0.999999999775469,0.966059921998713,1,0.96,0.96,0.73458959,0.73458959,1
"480",486,4.75283498048966,2.32798342606877,6.608350505,7.53769777356347,0.206741920186628,0.000860337,0.004381696,0.002637061,0.003220044,0.0356350828341593,0.004423937,21.9851071104124,50.050211082135,65.0389590551524,71.9645889140414,34.0242339926266,0.817726667375926,1.06170242872604,0.626103934742966,0.230507460427794,0.128836827713974,0.0023837974694264,0.0100609246323013,0.680764649276963,0.999999998,0.778585726,85.044629208,13.3865800909736,102.921641791621,0.999999999951533,0.969954913,1,0.28,0.16,0.09348443,0.4557366,0.9654
"481",488,4.82705993527924,5.10148953647119,3.76173446982292,5.76453839029599,0.237563646084196,0.002327105,0.005382556,0.009959541,0.007758728,0.077010071,0.004981443,22.0393437282034,50.0198966070225,65.0349633062969,71.9545695552344,33.9320527432179,0.807251600018021,1.21284766678381,0.661490338427844,0.260056705687147,0.121005778736624,0.00260378406969056,0.0139423692915794,0.688330643379853,0.999999999998646,0.835260867,57.177541248,13.3787418386229,88.5420284566171,0.999999999,0.960699790563561,1,0.8,0.68,0.4860582,0.64331233,0.8219
"482",489,4.13862474670859,3.2565139672204,4.27643568961057,4.86120502347557,0.494941522,0.005294894,0.015731430251116,0.0163313952897996,0.016571757,0.072183218,0.004070727,21.9939551158169,49.8852078797492,65.12265909,72.0775573797702,33.998781935095,0.684107251475154,1.07948092325927,0.499053674500552,0.305609182825654,0.164321686890944,0.000542573185237879,0.00897691185244414,0.722481584790396,0.999999997365749,0.827955485,60.506706696,13.2579897883629,79.71261252309,0.999999999916712,0.955868904944486,1,0.94,0.71,0.60872819,0.4458291,0.9304
"483",490,6.14885162549344,4.33979251571109,4.04294787276267,4.17162374707579,0.181470616516152,0.001428807,0.004979713,0.007502516,0.008575998,0.079764337,0.003825258,22.0698134873093,49.9489846637559,65.0301772598683,71.9905179421436,33.9690524282141,0.718129939558687,1.03178612840337,0.694641029703418,0.240062050943514,0.118736058733858,0.00638415742879739,0.00763361802226576,0.554817341,0.999999997525836,0.869423784,44.795933556,13.4530229050092,101.433706753078,0.999999999697538,0.963964084236575,1,0.85,0.82,0.51463497,0.61505155,1
"484",491,2.77068418045498,1.65852571861653,4.70707559598678,3.74038682129051,1.39180229194263,0.0137590934233156,0.052631490870898,0.0247632695413294,0.035030179,0.044340868,0.003470972,22.01069369,50.0088565648818,65.0404361441152,71.9967102427958,34.0373460001556,0.526704123769659,1.07260765676142,0.572198902636042,0.243231198581123,0.102819881922315,0.000369315945674153,0.0159394497930491,0.927834323262952,1,0.715131794,170.0025858,13.0382971660074,77.3060560145047,0.99999999964644,0.956602305440148,1,0.82,0.62,0.61958075,0.92937113,0.9307
"485",492,3.21718723340519,4.24271438483869,2.88927563458347,6.22424322367435,1.72113574604606,0.00586076,0.0104509232143263,0.0201767489521741,0.0108195871266787,0.0175521676013302,0.013272826,21.9982166393807,49.9660238213165,64.9995375000236,71.9007923753101,33.91506131,0.615863540845179,1.55866648015968,0.661742638244912,0.341709054963183,0.0890972735431617,0.00271393674643327,0.00867762679346584,0.765349629615079,0.999999998,0.849593193,130.55322348,12.981260065273,63.6118961879299,0.999999999166534,0.932442609,1,0.86,0.8,0.76709481,0.78627218,0.955
"486",493,3.70831676251375,4.63167138922015,3.84489378571613,3.490855967,0.332180492523058,0.003591441,0.006872678,0.0112543264513729,0.0141575,0.0651325,0.004229731,22.0591453304157,50.0183593416046,65.0216177857275,72.0489294923601,34.0332130741531,0.769815532520384,1.23536335054432,0.639997128556406,0.228892127693006,0.115084169228949,0.00912361123395306,0.00633534857947872,0.500000000638118,0.999999999,0.843533141,93.666397164,13.8040648118354,97.3504430073783,0.999999999453462,0.965814262601066,1,0.8,0.73,0.69858082,0.74642882,0.9122
